#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,OGP,Pos,GP,G,A,A1,A.PP,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,%Tm,OpenFOT,OpenFOW,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTGP,OTG,OTA,GWG,ENG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,1st Star,2nd Star,3rd Star,FO GAR,PenD GAR,PenT GAR,SRF GAR,SRA GAR,Sh GAR,GAR,dCFImpact,dCAImpact,dCorsiImpact,dCorsi60,dFFImpact,dFAImpact,dFenwickImpact,dFenwick60,Days,Ginj,Cap Cost,CHIP,Bonuses,GVS,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
4,Dec 05 '91,Windsor,ON,CAN,CA,73,211,L,2010,1,12,,23,Cam,Fowler,ANA,ANA,,D,80,7,27,11,8,34,4,87,34,67,8.00%,3.70%,1691.5,21.1,2056,25.7,0.82,106,3.75,9.90%,38.00%,47.90%,0,0,0.00%,0,,,123,47,107,34,52,23,4.4,1.7,3.8,1.2,1.8,0.8,14,7,0,0,0,0,168,7.6,,, ,,0,22,1,3,2,1,0,0,0%,2.5,3.3,5.8,0.07,0.21,7,39.5,34.6,1.1,4,2.9,0,6.9,0.09,0.24,3,3,2,0,-1.42,2.27,0.73,3.46,0.95,5.99,-18,4.6,-22.6,-1.1,-9.4,1.7,-11.2,-0.5,186,1,4,0.049,0,-0.4,1242,1233,50.2,-1,943,901,51.1,-0.3,9.3,90.5,99.8,48,52,0.880555556,0.7,23,52,2,188,46.3
44,Aug 08 '87,Sicamous,BC,CAN,CA,77,213,R,2005,3,79,,27,Cody,Franson,NSH,"TOR, NSH",55,D,78,7,29,13,12,36,-7,127,48,77,5.50%,2.80%,1531,19.6,2005,25.7,0.76,128,5.02,9.10%,37.70%,46.80%,0,0,0.00%,0,,,76,177,132,48,69,46,3,6.9,5.2,1.9,2.7,1.8,28,9,0,1,0,0,337,-0.1,,, ,,2,16,0,1,0,0,0,0,0%,3,2.7,5.7,0.07,0.22,6,40.2,34.7,6.9,4.7,2,0,6.7,0.09,0.26,0,2,0,0,-1.78,1.66,3.88,-0.02,-0.25,3.49,40.8,-34.9,75.6,10.5,56.3,-37,93.4,10.9,186,3,3.3,0.12,0,0.8,1150,1153,49.9,2.4,885,863,50.6,3.3,9,89.9,98.8,46,54,0.818055556,0.64375,46,69,3.9,252,50.4
93,Dec 23 '79,Vetlanda,,SWE,SE,76,232,L,2004,3,97,,35,Johan,Franzen,DET,DET,,RW/C,33,7,15,6,7,22,-12,74,34,18,9.50%,5.60%,530,16.1,735,22.3,0.72,66,7.47,26.90%,57.70%,84.60%,5,10,33.30%,0.7,,,41,45,13,34,17,4,4.6,5.1,1.5,3.8,1.9,0.5,30,15,0,0,0,0,88,-1.9,1,0,0%,0,2,9,0,0,3,0,0,0,0%,1.8,0.1,1.9,0.06,0.22,4,13.8,10.3,-11.1,2.7,-0.4,-0.3,2.1,0.06,0.24,1,1,0,-0.02,0.99,-0.98,1.38,-1.53,0.02,-0.14,-21.1,20.9,-42,-6.5,-8.9,19.3,-28.2,-4.4,186,49,3.955,2.025,0,-5.1,388,335,53.7,-0.5,292,270,52,-1.7,5.9,89.4,95.4,63.3,36.7,0.669444444,0.533333333,4,17,-1.5,126,58.7
29,Jan 28 '85,Sicamous,BC,CAN,CA,73,190,L,2003,3,69,,30,Colin,Fraser,STL,STL,,C,1,0,0,0,0,0,-1,1,0,0,0.00%,0.00%,4.7,4.7,6,6,0.78,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,0,1,1,0,0,0,0,12.8,12.8,0,0,0,0,0,0,0,0,0,2,0,,, ,,0,0,0,0,0,0,0,0,0%,0,0,-0.1,-0.1,-1.28,4,0.3,0.3,-1.1,-0.1,-0.1,0,-0.2,-0.2,-2.55,0,0,0,0,-0.01,0.01,0,0,-0.03,-0.03,-0.2,3.2,-3.4,-45.8,0.3,2.7,-2.4,-32.6,2,,0.007,0,0,-0.2,2,8,20,-34.8,2,6,25,-32.9,0,80,80,0,100,0.195833333,0.195833333,0,0,-0.3,1,100
32,Sep 29 '86,Ottawa,ON,CAN,CA,76,220,L,2005,3,84,,28,Mark,Fraser,NJD,NJD,,D,34,0,4,2,0,4,2,19,14,17,0.00%,0.00%,553.4,16.3,703,20.7,0.79,13,1.38,0.00%,23.50%,23.50%,0,0,0.00%,0,,,52,85,49,14,13,1,5.6,9.2,5.3,1.5,1.4,0.1,55,15,5,0,0,0,194,-7.8,,, ,,0,9,0,0,0,0,0,0,0%,-0.3,1.6,1.4,0.04,0.15,4,8.5,11,2.7,-0.6,1.8,0,1.2,0.04,0.13,0,0,0,0,-0.01,-0.83,-4.88,-1.21,-0.41,-7.34,-18.3,38.7,-56.9,-7,-12.7,22.2,-34.9,-4.3,99,,0.293,0,0,1.2,319,455,41.2,-4.5,240,338,41.5,-4,7.8,93.9,101.7,41.1,58.9,0.677777778,0.597222222,1,13,-8,52,36.5
28,May 20 '90,Red Deer,AB,CAN,CA,73,204,L,,,,,24,Matt,Fraser,EDM,"BOS, EDM",24,RW,60,8,4,1,0,12,-16,92,23,26,8.70%,5.70%,673.1,11.2,917,15.3,0.73,16,1.42,44.40%,22.20%,66.70%,3,4,42.90%,0.1,,,79,111,20,23,16,13,7,9.9,1.8,2.1,1.4,1.2,17,6,1,0,0,0,149,2.8,2,0,0%,0,2,16,0,0,1,1,0,0,0%,0.4,0.1,0.5,0.01,0.04,4,13.3,12.4,-10.6,-0.3,0.1,-0.5,-0.7,-0.01,-0.06,1,0,0,-0.01,-0.16,0.88,-2.54,-1.6,-0.18,-3.61,-27.7,13.6,-41.2,-6.3,-14.3,11.2,-25.5,-3.9,186,3,0.625,0.023,0,-0.9,511,597,46.1,-3.2,377,444,45.9,-2.6,6.5,89.9,96.4,49.9,50.1,0.467361111,0.447916667,13,16,-11.5,141,65.2
39,Jan 03 '88,Edmonton,AB,CAN,CA,72,205,R,2007,4,99,,27,Matt,Frattin,TOR,TOR,,RW,9,0,0,0,0,0,0,6,1,4,0.00%,0.00%,63.5,7.1,93,10.3,0.68,0,0,0.00%,0.00%,0.00%,1,0,100.00%,0.1,,,9,4,4,1,1,0,8.5,3.8,3.8,0.9,0.9,0,4,2,0,0,0,0,12,-1.1,,, ,,0,2,0,0,0,0,0,0,0%,-0.2,0.1,-0.1,-0.01,-0.09,2,0.5,0.4,0,-0.2,0,0,-0.2,-0.02,-0.19,0,0,0,0,-0.01,-0.14,-0.4,-0.35,-0.34,-1.24,6.9,-6.5,13.4,12.2,0.4,-4,4.4,4,48,,0.206,0,0,-0.3,54,59,47.8,-4.8,36,45,44.4,-8.2,0,100,100,38.9,61.1,0.29375,0.292361111,0,1,-1.3,11,54.5
43,Nov 20 '92,Skovde,,SWE,SE,71,200,R,2011,5,143,Y,22,Max,Friberg,ANA,ANA,,LW,1,0,0,0,0,0,0,0,0,1,0.00%,0.00%,8.8,8.8,12,12,0.73,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,0,2,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,2,0,,, ,,0,1,0,0,0,0,0,0,0%,0,0,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,6.9,-9.3,-65.6,-2,6.6,-8.6,-60.5,3,,0.015,0,0,0,7,14,33.3,-30.9,5,12,29.4,-37.3,0,100,100,71.4,28.6,0.365972222,0.365972222,0,0,-0.1,1,0
67,Feb 17 '88,Kladno,,CZE,CZ,73,200,L,2006,1,10,,26,Michael,Frolik,WPG,WPG,,RW,82,19,23,11,4,42,4,206,68,99,9.20%,5.10%,1435.4,17.5,1981,24.2,0.72,137,5.73,31.70%,38.30%,70.00%,14,27,34.10%,0.8,1,0,133,63,41,68,34,58,5.6,2.6,1.7,2.8,1.4,2.4,18,9,0,0,0,0,122,1.9,,, ,,5,24,0,0,4,2,0,0,0%,3,1.7,4.7,0.06,0.2,4,29.4,27,-1.3,4.9,2.7,0,7.5,0.09,0.31,1,5,1,-0.01,-1.49,2.45,3.74,2.23,-0.64,6.28,-12.8,-55.1,42.4,2.2,-44.6,-55.8,11.2,0.6,186,,3.3,0,0,1.6,1131,946,54.5,2.8,792,690,53.4,2.2,8,91,98.9,53.6,46.4,0.728472222,0.588194444,58,35,7.8,375,55.2
12,Feb 14 '82,Trencin,,SVK,SK,73,204,L,2000,1,3,,32,Marian,Gaborik,LAK,LAK,,RW,69,27,20,14,7,47,7,174,59,55,15.50%,9.40%,1167.1,16.9,1379,20,0.85,130,6.66,37.00%,27.40%,64.40%,1,0,100.00%,0,,,70,39,6,59,43,18,3.6,2,0.3,3,2.2,0.9,16,8,0,0,0,0,61,-3,6,2,33%,0,5,16,0,0,2,2,0,0,0%,5.1,1.7,6.7,0.1,0.34,6,31.7,23.9,5.2,6.7,3.1,0.4,10.2,0.15,0.52,3,2,3,0.01,-1.53,1.71,7.03,3.5,3.12,13.84,39,-75.9,114.8,7.5,29.1,-70,99,6.4,186,13,4.875,0.059,0,1,1024,735,58.2,4.8,759,555,57.8,4.9,9.3,89.6,98.9,55.3,44.7,0.704861111,0.584722222,18,43,14.8,288,60.4
12,Feb 29 '80,Ste. Foy,QC,CAN,CA,73,195,L,1998,1,22,,34,Simon,Gagne,BOS,BOS,,LW,23,3,1,0,0,4,0,27,4,15,11.10%,6.50%,260.1,11.3,360,15.7,0.72,0,0,37.50%,12.50%,50.00%,1,8,11.10%,0.6,,,28,20,7,4,7,3,6.5,4.6,1.6,0.9,1.6,0.7,4,2,0,0,0,0,31,0.6,,, ,,0,6,0,0,1,0,0,0,0%,0.1,0.3,0.3,0.01,0.07,1,4.9,5.1,-0.7,-0.3,0.6,0,0.3,0.01,0.07,0,0,0,-0.04,-0.17,0.43,0.84,0.27,0.67,2,-9.9,23.2,-33,-8.1,-13.6,22.2,-35.8,-8.8,107,,0.345,0,0,0.2,205,226,47.6,-6.9,144,177,44.9,-8.4,8,94.2,102.2,60.4,39.6,0.470833333,0.452777778,3,7,0,46,58.7
9,Aug 10 '89,London,ON,CAN,CA,71,202,R,2007,1,6,,25,Sam,Gagner,ARI,ARI,,C,81,15,26,19,6,41,-28,183,76,64,8.20%,4.60%,1396.6,17.2,1749,21.6,0.8,227,9.76,24.60%,42.60%,67.20%,361,410,46.80%,15.1,3,3,133,63,19,76,34,36,5.7,2.7,0.8,3.3,1.5,1.5,28,13,0,0,0,0,110,-6.4,8,2,25%,1,3,17,1,2,1,1,0,0,0%,2.4,0.7,3.1,0.04,0.13,3,34.1,27.9,-1.3,1.2,1,-0.4,1.9,0.02,0.08,2,0,4,0.11,-2.12,1.51,7.74,-1.41,-0.26,5.57,-19.6,-11,-8.6,-0.5,-19.9,12,-31.9,-1.7,186,,3.2,0,0,-3.7,1237,1121,52.5,5.7,895,874,50.6,3.9,7.1,89.8,96.8,65.8,34.2,0.71875,0.619444444,36,34,-9.1,323,56.7
27,Feb 12 '94,Milwaukee,WI,USA,US,73,198,L,2012,1,3,,20,Alex,Galchenyuk,MTL,MTL,,C,80,20,26,15,9,46,8,163,66,71,12.30%,6.70%,1314.3,16.4,1832,22.9,0.72,152,6.96,29.40%,38.20%,67.60%,82,92,47.10%,3.4,6,5,124,91,44,66,28,24,5.7,4.2,2,3,1.3,1.1,39,17,1,0,0,0,175,-1.3,11,4,36%,1,2,22,0,1,1,0,0,0,0%,3.8,1.8,5.6,0.07,0.26,6,31.4,25.1,1.5,5.3,2.2,0.6,8.1,0.1,0.37,2,5,2,0.03,-0.02,0.94,8.7,-2.67,2.96,9.94,23.4,31.3,-7.9,-0.4,-0.8,23.9,-24.7,-1.4,186,2,3.225,0.079,2.3,2.4,1143,1105,50.8,3.5,806,793,50.4,2.4,8.7,92.7,101.4,57.3,42.7,0.684722222,0.588888889,24,28,5.8,300,54.3
21,Apr 22 '88,Calgary,AB,CAN,CA,74,185,L,2007,2,55,,26,T.J.,Galiardi,WPG,WPG,,LW,38,1,0,0,0,1,-8,35,11,9,2.90%,1.80%,397.5,10.5,589,15.5,0.67,0,0,16.70%,0.00%,16.70%,2,9,18.20%,0.4,,,31,38,14,11,7,11,4.7,5.7,2.1,1.7,1.1,1.7,2,1,0,0,0,0,54,4.5,,, ,,0,12,0,0,0,0,0,0,0%,-0.9,0.1,-0.8,-0.02,-0.12,5,6.7,10.6,-11.1,-2.6,0.8,0,-1.8,-0.05,-0.27,0,0,0,-0.04,-0.01,1.01,-1.53,-1.78,-1.67,-4.02,3.1,29,-25.9,-5.1,3.8,22.3,-18.5,-3.6,186,,0.75,0,0,-2.2,250,290,46.3,-7.4,183,212,46.3,-6.7,4.2,90.9,95.1,48.3,51.7,0.436111111,0.341666667,11,7,-2.6,57,63.2
49,Jan 17 '92,Moscow,,RUS,RU,73,187,R,2010,3,86,Y,23,Stanislav,Galiev,WSH,WSH,,RW,2,1,0,0,0,1,1,2,1,1,50.00%,25.00%,18.8,9.4,22,11,0.85,0,0,100.00%,0.00%,100.00%,0,0,0.00%,0,,,6,3,0,1,1,2,19.2,9.6,0,3.2,3.2,6.4,0,0,0,0,0,0,3,0,,, ,,0,0,0,0,0,0,0,0,0%,0.2,0.1,0.2,0.1,0.64,3,0.1,0.1,0,0.5,0,0,0.5,0.25,1.6,0,0,0,0,0,0,0,0,0,0,7.9,-4,11.9,37.7,8.7,-2.4,11.2,35.3,5,,0.018,0,0.035,0.5,25,12,67.6,20.3,21,9,70,24.2,8.3,100,108.3,63.6,36.4,0.390972222,0.384722222,2,1,0.7,4,50
11,May 06 '92,Edmonton,AB,CAN,CA,69,182,R,2010,5,147,,22,Brendan,Gallagher,MTL,MTL,,RW,82,24,23,16,5,47,18,254,79,129,9.40%,5.20%,1360.2,16.6,1900,23.2,0.72,177,7.8,35.30%,33.80%,69.10%,43,56,43.40%,1.9,,,151,48,49,79,18,43,6.7,2.1,2.2,3.5,0.8,1.9,31,13,1,0,0,0,129,2.6,4,1,25%,1,4,23,0,0,6,2,0,0,0%,4.3,2.3,6.6,0.08,0.29,7,32.2,26,10.8,6,3.2,-0.2,9,0.11,0.4,2,2,3,0.04,-0.45,1.39,12.47,-0.36,-1.95,11.14,116.3,20.7,95.6,5.1,78.8,37.6,41.2,2.2,186,,0.87,0,0.16,8.3,1277,1089,54,7.9,913,796,53.4,6.7,8.6,93.4,102.1,55.2,44.8,0.690972222,0.588194444,43,18,13.8,460,55.2
16,Aug 12 '85,Winnipeg,MB,CAN,CA,72,195,L,,,,,29,Ryan,Garbutt,DAL,DAL,,LW/RW/C,67,8,17,11,0,25,-9,143,71,50,5.60%,3.00%,908.9,13.6,1429,21.3,0.64,134,8.85,25.00%,53.10%,78.10%,16,9,64.00%,0.5,,,96,82,48,71,21,27,6.3,5.4,3.2,4.7,1.4,1.8,55,25,1,0,0,0,186,-8.3,,, ,,2,16,0,0,2,1,0,0,0%,1.2,0.4,1.6,0.02,0.11,5,17.3,21.1,-8.3,2.4,1.8,0,4.2,0.06,0.28,1,1,2,0.07,0.69,-1.44,2.54,1.32,-3.87,-0.69,-8.2,18.1,-26.3,-2,7.4,0,7.4,0.6,186,3,1.8,0.066,0,1.5,794,811,49.5,-2.9,598,566,51.4,-1.1,9,88.8,97.8,41.3,58.7,0.565277778,0.495833333,27,21,0.2,264,54.2
51,Jul 04 '90,Minnetonka,MN,USA,US,74,184,L,2008,1,17,,24,Jake,Gardiner,TOR,TOR,,D,79,4,20,7,8,24,-23,100,56,97,4.00%,1.60%,1656.9,21,1936,24.5,0.86,110,3.98,7.80%,39.20%,47.10%,0,0,0.00%,0,,,143,109,83,56,66,39,5.2,3.9,3,2,2.4,1.4,24,11,0,0,0,0,216,5.4,,, ,,1,15,0,0,0,0,0,0,0%,1.1,1.7,2.8,0.04,0.1,2,29.4,27,-10.1,2.4,-1.1,0,1.3,0.02,0.05,0,1,0,0,-0.97,1.59,1.16,6.55,-0.92,7.41,7.4,-135.4,142.8,6.4,-15.1,-88.6,73.6,3.3,186,,4.05,0,0,-6.1,1293,1295,50,5.7,949,1006,48.5,3.9,6.1,91.9,97.9,48.8,51.2,0.873611111,0.760416667,39,66,2.7,253,39.5
5,Nov 13 '84,White Rock,BC,CAN,CA,75,222,L,,,,,30,Jason,Garrison,TBL,TBL,,D,70,4,26,9,10,30,27,111,50,75,3.60%,1.70%,1400.7,20,1746,24.9,0.8,67,2.89,5.80%,37.70%,43.50%,0,0,0.00%,0,,,97,46,94,50,29,21,4.2,2,4,2.1,1.2,0.9,19,7,1,0,0,0,160,1.3,,, ,,0,12,0,1,3,0,0,0,0%,2.1,4.6,6.7,0.1,0.29,4,32.2,32.5,17,3.8,6.6,0,10.4,0.15,0.45,0,1,2,0,-1.35,1.69,-2.51,0.03,-0.56,-2.7,26.6,14.5,12.1,0.7,16.8,7.5,9.3,0.5,186,12,4.6,0.224,0,1.8,1037,966,51.8,-1.5,772,710,52.1,-1,10.7,93.2,103.9,52.2,47.8,0.834027778,0.665972222,21,29,9,236,47
32,Apr 04 '93,Hamilton,ON,CAN,,75,205,L,,,,Y,21,Tyler,Gaudet,ARI,ARI,,C,2,0,0,0,0,0,-1,1,0,0,0.00%,0.00%,19.2,9.6,27,13.5,0.71,0,0,0.00%,0.00%,0.00%,9,8,52.90%,13.6,,,1,2,1,0,0,1,3.1,6.3,3.1,0,0,3.1,0,0,0,0,0,0,3,0,,, ,,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.05,-0.31,4,0.4,0.6,-0.8,-0.2,0,0,-0.2,-0.1,-0.63,0,0,0,0.02,-0.05,0.06,0,0,-0.07,-0.04,-4.9,10.6,-15.5,-51.2,-2.5,5.3,-7.8,-25.6,5,,0.025,0,0,-0.2,8,28,22.2,-25.9,7,18,28,-15.7,0,90,90,28.6,71.4,0.399305556,0.391666667,1,0,-0.5,1,100
13,Aug 13 '93,Salem,NJ,USA,US,69,150,L,2011,4,104,Y,21,Johnny,Gaudreau,CGY,CGY,,LW,80,24,40,24,13,64,11,167,50,65,14.40%,8.50%,1417.4,17.7,1971,24.6,0.72,158,6.69,29.30%,48.80%,78.00%,3,5,37.50%,0.1,,,44,14,27,50,78,67,1.9,0.6,1.1,2.1,3.3,2.8,14,6,0,0,0,0,55,10.5,6,2,33%,0,3,20,0,2,4,1,0,0,0%,5.8,2,7.8,0.1,0.33,6,37.2,29.8,10.7,8.9,3.7,0.2,12.8,0.16,0.54,6,2,5,0,0.27,2.76,6.95,-1.78,2.15,10.35,-47.3,30.5,-77.8,-4.2,-34.7,35.9,-70.6,-3.8,186,,1.85,0,0.925,10,1095,1220,47.3,3.7,783,847,48,2.9,12.2,90.8,102.9,56,44,0.738194444,0.613888889,67,78,1.3,282,59.2
28,Feb 03 '82,Fargo,ND,USA,US,77,223,L,2000,7,220,,32,Paul,Gaustad,NSH,NSH,,C,73,4,10,5,0,14,7,54,20,28,7.40%,3.90%,907.7,12.4,1377,18.9,0.66,50,3.33,19.00%,47.60%,66.70%,619,478,56.40%,23.7,13,9,58,143,58,20,10,19,3.8,9.5,3.8,1.3,0.7,1.3,60,15,6,0,0,0,267,-3.1,,, ,,1,21,0,0,1,0,0,0,0%,-0.5,1.2,0.7,0.01,0.05,5,12.7,18.5,2.9,-0.2,3.4,0,3.2,0.04,0.21,1,0,1,1.37,-0.77,0.36,-0.42,2.61,-0.31,2.84,-51.7,-44.7,-7,-0.6,-38.2,-24.5,-13.7,-1.2,186,9,3.25,0.079,0,-2.5,488,695,41.3,-13.5,362,493,42.3,-12.6,8.8,95.1,103.8,11.7,88.3,0.518055556,0.41875,19,10,-3.4,102,52.9
20,Jul 25 '89,Toronto,ON,CAN,CA,76,233,L,2007,6,172,,25,Luke,Gazdic,EDM,EDM,,LW,40,2,1,0,0,3,-4,26,12,8,7.70%,4.30%,295.7,7.4,427,10.7,0.69,0,0,33.30%,16.70%,50.00%,0,0,0.00%,0,,,36,76,15,12,7,1,7.3,15.4,3,2.4,1.4,0.2,43,4,7,0,0,0,141,-2.5,,, ,,0,10,0,0,0,0,0,0,0%,-0.3,0.2,-0.1,0,-0.02,3,5.1,4.9,-1.3,-0.8,0.4,0,-0.5,-0.01,-0.1,0,1,0,0,-0.08,-0.02,-0.8,-0.57,0.03,-1.44,-33.6,10.5,-44.1,-8.9,-26.4,-5.5,-20.9,-4.2,186,26,0.8,0.039,0,-1,210,286,42.3,-5.6,149,197,43.1,-4.2,5.8,92,97.8,55.1,44.9,0.307638889,0.307638889,1,7,-5.2,46,56.5
22,May 08 '91,Vanier,ON,CAN,CA,76,215,L,2009,2,54,,23,Eric,Gelinas,NJD,NJD,,D,61,6,13,10,6,19,-2,112,46,86,5.40%,2.50%,1004.1,16.5,1276,20.9,0.79,94,5.59,14.30%,31.00%,45.20%,0,0,0.00%,0,,,96,82,50,46,28,13,5.7,4.9,3,2.7,1.7,0.8,42,20,0,0,0,0,174,-5.5,,, ,,2,14,0,1,2,0,0,0,0%,1.5,2.5,4,0.07,0.24,1,23.8,19,3.1,2,2.1,0,4.1,0.07,0.24,2,1,1,0,0.29,-1.24,-1.76,1.17,0.83,-0.71,19.1,33.6,-14.4,-1.1,14.4,30.7,-16.2,-1.2,186,6,0.9,0.055,0,3.4,717,738,49.3,2.4,534,578,48,1.2,7.8,93.2,101.1,61.4,38.6,0.686111111,0.589583333,13,28,-6,244,45.9
14,Jul 24 '87,Oxford,MI,USA,US,65,178,L,2005,5,142,,27,Nathan,Gerbe,CAR,CAR,,LW/C,78,10,18,10,6,28,-14,235,66,81,4.30%,2.60%,1282.6,16.4,1768,22.7,0.73,164,7.66,23.80%,42.90%,66.70%,9,6,60.00%,0.3,,,68,73,23,66,38,51,3.2,3.4,1.1,3.1,1.8,2.4,34,17,0,0,0,0,130,10,4,1,25%,0,0,17,0,0,2,1,0,0,0%,0.6,1.4,2,0.03,0.09,5,23.9,23,-3.2,0.6,3,-0.2,3.4,0.04,0.16,0,2,3,0.05,1.51,0.61,3.25,0.26,-8.39,-2.71,46.2,-29.2,75.3,4.4,53.1,-26.5,79.6,4.6,186,4,1.75,0.085,0,0.8,1082,936,53.6,2,810,688,54.1,3,5.5,90.7,96.2,52.4,47.6,0.684722222,0.570138889,51,38,2.3,382,61.5
15,May 10 '85,Regina,SK,CAN,CA,76,218,R,2003,1,19,,29,Ryan,Getzlaf,ANA,ANA,,C,77,25,45,31,10,70,15,191,88,78,13.10%,7.00%,1547.6,20.1,1808,23.5,0.86,292,11.31,32.10%,57.70%,89.70%,632,617,50.60%,25.9,22,8,93,100,95,88,71,55,3.6,3.9,3.7,3.4,2.8,2.1,62,26,2,0,0,0,259,-12.3,2,0,0%,0,5,21,2,3,6,1,0,0,0%,6.5,2.1,8.6,0.11,0.33,6,38,36.1,11.2,12,4.6,-0.5,16.1,0.21,0.62,6,8,6,0.75,-1.73,0.15,11.29,3.54,7.54,21.54,-14.4,6.1,-20.5,-1.1,6.5,-42.8,49.3,2.7,186,5,8.25,0.101,0,-0.3,1140,1054,52,0.7,875,743,54.1,3,11.6,90.3,101.8,50.7,49.3,0.836805556,0.630555556,55,71,12.6,357,53.5
23,Feb 26 '88,Braintree,MA,USA,US,68,170,L,,,,,26,Brian,Gibbons,CBJ,CBJ,,C,25,0,5,3,1,5,2,21,10,7,0.00%,0.00%,345.6,13.8,519,20.8,0.67,56,9.72,0.00%,55.60%,55.60%,4,5,44.40%,0.5,,,21,14,17,10,5,7,3.6,2.4,3,1.7,0.9,1.2,8,4,0,0,0,0,39,-2.5,,, ,,0,8,0,0,0,0,0,0,0%,-0.4,0.4,0,0,0,2,2.6,2.5,2.3,0.6,0.4,0,1,0.04,0.17,0,0,0,0,-0.56,0.33,0.53,2.37,-2.06,0.61,-18.1,-0.4,-17.7,-3.9,-7.4,-12.9,5.5,1.2,125,23,0.504,0.21,0,0.7,216,255,45.9,0.9,168,182,48,3.4,5.1,97.7,102.8,49.4,50.6,0.575694444,0.469444444,7,5,0.2,38,55.3
77,Jan 10 '83,Bloomington,MN,USA,US,74,204,R,2002,4,129,,32,Tom,Gilbert,MTL,MTL,,D,72,4,8,3,0,12,10,70,31,53,5.70%,2.60%,1392.4,19.3,1804,25.1,0.77,26,1.11,9.30%,18.60%,27.90%,0,0,0.00%,0,,,153,55,164,31,53,11,6.6,2.4,7.1,1.3,2.3,0.5,30,13,0,0,0,0,249,3.5,,, ,,0,17,0,0,0,0,0,0,0%,0.1,4,4,0.06,0.17,5,23.3,32.3,-0.2,-0.6,4.6,0,4,0.06,0.17,0,2,0,0,-0.47,0.62,-4.87,-1.12,0.09,-5.75,-34.4,29.8,-64.2,-3.3,-15.6,-0.9,-14.7,-0.8,186,6,2.8,0.137,0,-0.8,1007,1208,45.5,-3.4,730,822,47,-1.5,8.5,93.5,102,41.6,58.4,0.805555556,0.692361111,11,53,0.9,154,45.5
12,Jan 18 '79,Rochester,NY,USA,US,67,176,R,1998,3,82,,36,Brian,Gionta,BUF,BUF,,RW,69,13,22,12,6,35,-13,153,49,51,8.50%,5.10%,1245.8,18.1,1526,22.1,0.82,114,5.47,31.70%,53.70%,85.40%,69,100,40.80%,4.1,,,65,61,31,49,20,31,3.1,2.9,1.5,2.4,1,1.5,18,9,0,0,0,0,110,4.1,7,2,29%,0,1,16,0,0,2,3,0,0,0%,1.9,1.1,3,0.04,0.14,5,23.6,21.8,3.1,3.6,1,-0.1,4.5,0.07,0.22,1,4,4,0,-0.94,1.65,3,-1.08,-3.37,-0.74,24.2,-11.9,36.1,2.3,4.9,-13,17.9,1.1,186,13,4.25,0.674,0,-3.4,790,1139,41,4.5,592,821,41.9,4,7.8,92.4,100.2,43.4,56.6,0.752083333,0.608333333,31,20,-11.9,253,60.5
11,Oct 09 '83,Rochester,NY,USA,US,67,185,R,,,,,31,Stephen,Gionta,NJD,NJD,,C/RW,61,5,8,6,0,13,4,84,22,21,6.00%,3.90%,804.3,13.2,1172,19.2,0.69,43,3.23,26.30%,42.10%,68.40%,159,235,40.40%,11.3,2,2,70,92,41,22,11,19,5.2,6.9,3.1,1.6,0.8,1.4,12,6,0,0,0,0,145,7,,, ,,1,16,0,0,1,0,0,0,0%,-0.2,1.3,1,0.02,0.07,6,13,16.3,4.5,-0.5,2.7,0,2.2,0.04,0.16,0,0,3,-0.21,0.03,1.07,1.6,4.05,-2.51,4.03,28.4,-40.3,68.7,6.5,18.2,-31,49.2,4.6,186,21,0.85,0.031,0,1.6,473,538,46.8,-1.6,356,404,46.8,-0.6,7.7,94.1,101.8,38.2,61.8,0.549305556,0.453472222,19,11,-2.9,129,65.1
