Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,G.EV,G.PP,G.SH,G.GW,A.EV,A.PP,A.SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
159,Adam Cracknell\crackad01,32,RW,NYR,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,30,7:30,1,10,2,2,50.0
159,Adam Cracknell\crackad01,32,RW,DAL,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,9,8:35,0,2,1,1,50.0
160,Andrew Crescenzi\crescan01,25,C,LAK,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,16,7:52,0,4,8,8,50.0
161,Kyle Criscuolo\criscky01,25,C,BUF,9,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,5,0.0,72,8:01,3,13,19,22,46.3
162,Sidney Crosby\crosbsi01,30,C,PIT,70,23,53,76,0,44,7.8,15,8,0,4,27,26,0,202,11.4,1454,20:47,33,60,853,784,52.1
163,Lawson Crouse\crousla01,20,LW,ARI,11,1,0,1,-6,7,-0.2,1,0,0,0,0,0,0,13,7.7,120,10:56,6,29,3,8,27.3
164,Matt Cullen\cullema01,41,C,MIN,67,10,10,20,-4,20,1.5,10,0,0,1,9,1,0,93,10.8,800,11:56,37,13,315,310,50.4
165,Austin Czarnik\czarnau01,25,C,BOS,10,0,4,4,-1,0,0.2,0,0,0,0,3,1,0,7,0.0,109,10:55,0,4,14,14,50.0
166,Evgeni Dadonov\dadonev01,28,RW,FLA,59,22,30,52,3,8,5.8,17,5,0,5,23,7,0,151,14.6,1116,18:55,27,19,0,0,
167,Klas Dahlbeck\dahlbkl01,26,D,CAR,22,0,1,1,-3,15,0.3,0,0,0,0,1,0,0,28,0.0,332,15:06,23,45,0,0,
168,Carl Dahlstrom\dahlsca01,23,D,CHI,11,0,3,3,-2,0,0.4,0,0,0,0,3,0,0,12,0.0,193,17:31,9,6,1,0,100.0
169,Michael Dal Colle\dalcomi01,21,LW,NYI,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,53,13:21,1,1,0,0,
170,Trevor Daley\daleytr01,34,D,DET,64,9,5,14,-1,26,3.9,8,0,1,4,4,0,1,95,9.5,1328,20:45,107,22,0,0,
171,Zac Dalpe\dalpeza01,28,C,CBJ,12,0,0,0,-3,13,-0.3,0,0,0,0,0,0,0,18,0.0,89,7:27,4,6,7,17,29.2
172,Phillip Danault\danauph01,24,LW,MTL,52,8,17,25,0,34,2.2,7,0,1,2,15,2,0,94,8.5,863,16:35,38,59,380,340,52.8
173,Marko Dano\danoma01,23,C,WPG,20,2,1,3,-3,6,0.1,2,0,0,2,1,0,0,20,10.0,141,7:02,4,22,1,1,50.0
174,Laurent Dauphin\dauphla01,22,C,ARI,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,14,7:14,2,1,5,4,55.6
175,Brandon Davidson\davidbr01,26,D,TOT,42,4,2,6,-8,23,0.9,4,0,0,0,1,0,1,49,8.2,694,16:31,69,91,0,0,
175,Brandon Davidson\davidbr01,26,D,EDM,23,3,1,4,-2,10,0.8,3,0,0,0,0,0,1,28,10.7,399,17:21,47,53,0,0,
175,Brandon Davidson\davidbr01,26,D,MTL,13,0,1,1,-3,9,0.1,0,0,0,0,1,0,0,13,0.0,194,14:56,17,28,0,0,
175,Brandon Davidson\davidbr01,26,D,NYI,6,1,0,1,-3,4,0.0,1,0,0,0,0,0,0,8,12.5,101,16:45,5,10,0,0,
176,Calvin de Haan\dehaaca01,26,D,NYI,33,1,11,12,11,8,2.4,1,0,0,0,11,0,0,44,2.3,619,18:45,65,45,0,0,
177,Jacob de La Rose\delarja01,22,LW,MTL,42,3,5,8,-6,27,0.2,2,0,1,0,5,0,0,38,7.9,450,10:43,26,91,101,158,39.0
178,Jean-Sebastien Dea\deaje01,23,C,PIT,5,1,0,1,1,2,0.2,1,0,0,1,0,0,0,1,100.0,27,5:29,1,9,10,11,47.6
179,Anthony DeAngelo\deangan01,22,D,NYR,32,0,8,8,-18,11,-0.1,0,0,0,0,2,6,0,68,0.0,530,16:34,42,31,1,0,100.0
180,Alex DeBrincat\debrial01,20,RW,CHI,70,22,20,42,3,6,5.1,17,5,0,1,15,5,0,156,14.1,1040,14:51,22,35,19,23,45.2
181,Jake Debrusk\debruja01,21,LW,BOS,63,14,25,39,11,19,4.3,12,2,0,4,18,7,0,132,10.6,902,14:19,23,65,13,16,44.8
182,Danny DeKeyser\dekeyda01,27,D,DET,52,5,3,8,-4,18,2.3,5,0,0,0,3,0,0,52,9.6,1038,19:58,97,59,0,0,
183,Michael Del Zotto\delzomi01,27,D,VAN,70,6,13,19,-15,42,3.0,6,0,0,0,8,5,0,115,5.2,1458,20:50,112,205,0,0,
184,Dylan DeMelo\demeldy01,24,D,SJS,50,0,15,15,1,30,2.5,0,0,0,0,12,3,0,56,0.0,701,14:01,48,64,0,0,
185,Jason Demers\demerja01,29,D,ARI,65,6,14,20,-7,37,4.2,6,0,0,2,11,3,0,89,6.7,1377,21:11,76,63,0,0,
186,Travis Dermott\dermotr01,21,D,TOR,26,1,8,9,10,8,2.1,1,0,0,0,8,0,0,42,2.4,429,16:31,25,38,0,0,
187,David Desharnais\deshada01,31,C,NYR,65,6,21,27,-21,18,1.2,4,2,0,0,16,5,0,54,11.1,879,13:32,32,22,366,304,54.6
188,Nicolas Deslauriers\deslani01,26,LW,MTL,45,7,4,11,8,23,1.4,7,0,0,1,3,0,1,63,11.1,526,11:41,23,193,3,2,60.0
189,Phillip Di Giuseppe\digiuph01,24,LW,CAR,36,2,2,4,-6,13,-0.1,2,0,0,1,2,0,0,38,5.3,339,9:25,10,72,0,0,
190,Jason Dickinson\dickija01,22,C,DAL,19,0,1,1,-1,10,-0.2,0,0,0,0,1,0,0,14,0.0,167,8:47,5,33,46,47,49.5
191,Christopher Didomenico\didomch01,28,LW,OTT,24,6,4,10,-4,8,1.0,4,2,0,0,2,2,0,23,26.1,283,11:47,14,21,6,13,31.6
192,Brenden Dillon\dillobr01,27,D,SJS,68,1,12,13,-6,53,2.5,1,0,0,0,12,0,0,75,1.3,1184,17:25,83,164,0,0,
193,Christian Djoos\djoosch01,23,D,WSH,56,3,11,14,10,10,3.1,3,0,0,0,11,0,0,57,5.3,792,14:08,43,18,0,0,
194,Max Domi\domima01,22,LW,ARI,68,5,25,30,-19,65,1.3,4,1,0,0,17,8,0,128,3.9,1150,16:54,26,44,180,221,44.9
195,Joonas Donskoi\donskjo01,25,RW,SJS,61,13,17,30,7,26,3.3,12,1,0,1,13,4,0,121,10.7,910,14:55,27,22,5,7,41.7
196,Derek Dorsett\dorsede01,31,RW,VAN,20,7,2,9,-1,74,1.2,5,0,2,1,2,0,0,26,26.9,306,15:17,14,39,0,3,0.0
197,Jake Dotchin\dotchja01,23,D,TBL,47,3,8,11,17,36,2.9,3,0,0,0,7,0,1,48,6.3,771,16:24,60,92,0,0,
198,Drew Doughty\doughdr01,28,D,LAK,69,9,37,46,16,50,9.1,5,3,1,4,25,12,0,174,5.2,1840,26:40,102,110,0,1,0.0
199,Nic Dowd\dowdni01,27,C,TOT,48,2,1,3,-8,28,-0.6,2,0,0,0,1,0,0,42,4.8,523,10:54,26,76,191,180,51.5
199,Nic Dowd\dowdni01,27,C,VAN,32,2,0,2,-5,16,-0.4,2,0,0,0,0,0,0,31,6.5,396,12:22,20,52,164,155,51.4
199,Nic Dowd\dowdni01,27,C,LAK,16,0,1,1,-3,12,-0.2,0,0,0,0,1,0,0,11,0.0,127,7:57,6,24,27,25,51.9
200,Leon Draisaitl\draisle01,22,C,EDM,64,22,39,61,4,26,6.6,14,5,3,1,36,3,0,160,13.8,1234,19:17,22,35,532,448,54.3
201,Jonathan Drouin\drouijo01,22,LW,MTL,64,11,23,34,-24,24,2.2,8,3,0,4,10,13,0,136,8.1,1111,17:22,26,49,347,493,41.3
202,Brandon Dubinsky\dubinbr01,31,C,CBJ,52,5,10,15,-1,33,0.7,5,0,0,0,8,1,1,77,6.5,842,16:12,36,132,474,395,54.5
203,Pierre-Luc Dubois\duboipi01,19,LW,CBJ,70,15,22,37,4,33,3.8,11,4,0,2,14,8,0,140,10.7,1143,16:19,34,104,371,469,44.2
204,Matt Duchene\duchema01,27,C,TOT,68,21,24,45,-16,16,4.1,16,5,0,3,20,4,0,155,13.5,1228,18:03,40,54,591,526,52.9
204,Matt Duchene\duchema01,27,C,OTT,54,17,18,35,-17,12,3.0,13,4,0,2,14,4,0,132,12.9,1007,18:39,37,48,478,439,52.1
204,Matt Duchene\duchema01,27,C,COL,14,4,6,10,1,4,1.1,3,1,0,1,6,0,0,23,17.4,221,15:46,3,6,113,87,56.5
205,Anthony Duclair\duclaan01,22,LW,TOT,56,11,12,23,-5,16,2.2,8,3,0,2,12,0,0,97,11.3,744,13:17,26,46,1,1,50.0
205,Anthony Duclair\duclaan01,22,LW,ARI,33,9,6,15,-5,10,1.7,6,3,0,1,6,0,0,68,13.2,444,13:27,16,26,0,0,
205,Anthony Duclair\duclaan01,22,LW,CHI,23,2,6,8,0,6,0.5,2,0,0,1,6,0,0,29,6.9,300,13:02,10,20,1,1,50.0
206,Mathew Dumba\dumbama01,23,D,MIN,69,10,28,38,12,41,7.0,10,0,0,3,19,8,1,137,7.3,1604,23:14,96,113,2,0,100.0
207,Gabriel Dumont\dumonga01,27,C,TOT,30,1,1,2,1,6,-0.1,1,0,0,0,1,0,0,38,2.6,271,9:03,16,62,41,62,39.8
207,Gabriel Dumont\dumonga01,27,C,OTT,23,1,1,2,1,2,0.0,1,0,0,0,1,0,0,27,3.7,199,8:38,13,48,11,28,28.2
207,Gabriel Dumont\dumonga01,27,C,TBL,7,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,11,0.0,73,10:22,3,14,30,34,46.9
208,Brian Dumoulin\dumoubr01,26,D,PIT,68,4,9,13,-6,22,2.5,4,0,0,1,9,0,0,86,4.7,1401,20:36,113,85,0,0,
209,Vince Dunn\dunnvi02,21,D,STL,62,4,13,17,9,16,3.9,3,1,0,1,8,5,0,116,3.4,1040,16:47,44,25,1,0,100.0
210,Christian Dvorak\dvorach01,21,C,ARI,68,13,19,32,-24,18,2.2,11,2,0,2,14,5,0,127,10.2,1117,16:26,45,81,499,477,51.1
211,Ryan Dzingel\dzingry01,25,LW,OTT,66,19,11,30,-12,29,2.8,16,3,0,1,9,2,0,111,17.1,1077,16:19,17,54,22,27,44.9
212,Cody Eakin\eakinco01,26,C,VEG,68,9,15,24,-1,20,1.6,8,0,1,1,14,0,1,91,9.9,995,14:38,39,50,429,395,52.1
213,Patrick Eaves\eavespa01,33,RW,ANA,2,1,0,1,0,0,0.2,1,0,0,1,0,0,0,3,33.3,33,16:28,1,5,0,1,0.0
214,Jordan Eberle\eberljo01,27,RW,NYI,68,24,24,48,5,17,5.5,21,3,0,7,21,3,0,160,15.0,1083,15:56,25,40,12,20,37.5
215,Alexander Edler\edleral01,31,D,VAN,58,2,24,26,-16,54,3.2,2,0,0,1,13,11,0,137,1.5,1381,23:49,165,135,1,1,50.0
216,Joel Edmundson\edmunjo01,24,D,STL,56,6,9,15,-1,53,3.3,6,0,0,0,9,0,0,104,5.8,1134,20:15,125,90,0,0,
217,Nikolaj Ehlers\ehlerni01,21,LW,WPG,69,27,26,53,14,22,6.8,20,7,0,7,21,5,0,205,13.2,1112,16:07,24,27,2,3,40.0
218,Jack Eichel\eicheja01,21,C,BUF,55,22,31,53,-14,28,5.9,19,3,0,3,19,10,2,201,10.9,1102,20:02,22,40,286,400,41.7
219,Aaron Ekblad\ekblaaa01,21,D,FLA,67,13,16,29,1,62,5.7,9,4,0,2,12,4,0,164,7.9,1579,23:34,102,54,0,0,
220,Mattias Ekholm\ekholma01,27,D,NSH,67,10,21,31,20,40,7.0,4,5,1,1,14,7,0,117,8.5,1604,23:56,95,62,0,1,0.0
221,Oliver Ekman-Larsson\ekmanol01,26,D,ARI,68,10,25,35,-35,32,4.3,5,5,0,2,17,8,0,163,6.1,1615,23:45,63,139,0,0,
222,Remi Elie\eliere01,22,LW,DAL,61,5,8,13,6,16,1.2,5,0,0,1,8,0,0,57,8.8,629,10:19,19,80,4,8,33.3
223,Lars Eller\ellerla01,28,C,WSH,68,15,18,33,2,36,3.3,12,3,0,2,15,3,0,135,11.1,1028,15:07,53,60,396,404,49.5
224,Ryan Ellis\ellisry01,27,D,NSH,30,6,16,22,19,4,4.9,4,2,0,1,12,2,2,81,7.4,694,23:09,57,20,0,0,
225,Alexei Emelin\emelial01,31,D,NSH,66,1,7,8,11,34,2.6,1,0,0,0,7,0,0,55,1.8,1146,17:22,95,170,1,0,100.0
226,Deryk Engelland\engelde01,35,D,VEG,68,5,17,22,9,22,4.3,5,0,0,0,17,0,0,98,5.1,1374,20:13,132,102,0,0,
227,Tyler Ennis\ennisty01,28,LW,MIN,65,8,12,20,-2,10,1.4,6,2,0,3,11,1,0,105,7.6,784,12:04,28,49,3,9,25.0
228,Toby Enstrom\enstrto01,33,D,WPG,40,1,5,6,7,18,1.8,1,0,0,0,5,0,0,28,3.6,688,17:12,51,18,0,0,
229,Jonathan Ericsson\ericsjo01,33,D,DET,68,3,9,12,4,39,3.4,3,0,0,0,8,0,1,71,4.2,1315,19:21,64,110,0,0,
230,Loui Eriksson\erikslo01,32,LW,VAN,50,10,13,23,0,4,2.2,9,0,1,0,9,3,1,101,9.9,813,16:16,30,7,6,8,42.9
231,Joel Eriksson Ek\eriksjo02,21,LW,MIN,62,3,9,12,2,20,0.2,3,0,0,0,9,0,0,102,2.9,809,13:03,43,111,148,214,40.9
232,Adam Erne\ernead01,22,LW,TBL,16,3,0,3,0,6,0.3,3,0,0,1,0,0,0,22,13.6,170,10:39,5,29,4,1,80.0
233,Radek Faksa\faksara01,24,C,DAL,66,12,15,27,20,32,3.4,11,0,1,3,15,0,0,102,11.8,982,14:52,41,81,448,410,52.2
234,Justin Falk\falkju01,29,D,BUF,37,1,1,2,-11,24,0.3,1,0,0,0,0,0,1,29,3.4,602,16:17,49,105,0,0,
235,Oscar Fantenberg\fanteos01,26,D,LAK,26,2,7,9,3,11,1.8,2,0,0,0,3,4,0,33,6.1,367,14:07,16,42,0,0,
236,Hudson Fasching\faschhu01,22,RW,BUF,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,49,9:42,2,7,0,0,
237,Jesper Fast\fastje01,26,RW,NYR,62,10,14,24,-13,26,1.6,10,0,0,0,14,0,0,62,16.1,916,14:46,37,114,9,19,32.1
238,Justin Faulk\faulkju01,25,D,CAR,69,7,20,27,-24,44,3.8,4,3,0,2,7,13,0,197,3.6,1535,22:15,79,117,0,0,
239,Taylor Fedun\fedunta01,29,D,BUF,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,8,0.0,103,14:41,10,4,0,0,
240,Eric Fehr\fehrer01,32,C,TOT,12,1,1,2,-1,2,0.0,1,0,0,0,1,0,0,17,5.9,144,11:59,8,15,50,43,53.8
240,Eric Fehr\fehrer01,32,C,SJS,8,1,1,2,0,0,0.2,1,0,0,0,1,0,0,13,7.7,100,12:30,6,13,33,23,58.9
240,Eric Fehr\fehrer01,32,C,TOR,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,0.0,44,10:56,2,2,17,20,45.9
241,Micheal Ferland\ferlami01,25,LW,CGY,65,20,16,36,9,24,4.5,14,6,0,0,16,0,0,127,15.7,997,15:20,25,142,20,34,37.0
242,Landon Ferraro\ferrala01,26,C,MIN,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,9,4:25,0,1,0,0,
243,Kevin Fiala\fialake01,21,LW,NSH,66,21,21,42,12,16,5.3,17,4,0,3,12,9,0,156,13.5,1014,15:22,24,24,0,5,0.0
244,Valtteri Filppula\filppva01,33,C,PHI,70,10,21,31,-2,18,2.1,7,3,0,3,18,1,2,65,15.4,1168,16:41,52,24,429,392,52.3
245,Giovanni Fiore\fioregi01,21,LW,ANA,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,7:53,0,0,0,0,
246,Christian Fischer\fischch01,20,RW,ARI,65,13,17,30,-19,14,2.4,8,5,0,3,14,3,0,130,10.0,943,14:31,17,89,5,20,20.0
247,Mike Fisher\fishemi01,37,C,NSH,4,1,0,1,2,2,0.2,1,0,0,0,0,0,0,6,16.7,48,11:57,4,6,27,15,64.3
248,Haydn Fleury\fleurha01,21,D,CAR,54,0,6,6,-9,12,1.2,0,0,0,0,6,0,0,71,0.0,896,16:36,79,70,0,0,
249,Marcus Foligno\foligma01,26,LW,MIN,64,7,14,21,4,64,1.8,6,1,0,1,13,1,0,68,10.3,713,11:09,35,152,9,10,47.4
250,Nick Foligno\foligni01,30,LW,CBJ,66,15,13,28,-4,48,2.4,13,2,0,1,12,1,0,131,11.5,1219,18:28,54,160,301,367,45.1
251,Christian Folin\folinch01,26,D,LAK,54,3,7,10,0,26,2.3,3,0,0,0,6,0,1,46,6.5,842,15:36,86,143,0,0,
252,Derek Forbort\forbode01,25,D,LAK,67,1,15,16,14,47,4.5,1,0,0,0,15,0,0,68,1.5,1406,20:59,132,125,0,0,
253,Alex Formenton\formeal01,18,LW,OTT,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:54,1,1,0,0,
254,Filip Forsberg\forsbfi01,23,LW,NSH,54,18,30,48,18,32,5.9,8,10,0,4,22,8,0,142,12.7,954,17:40,29,73,3,5,37.5
255,Gustav Forsling\forslgu02,21,D,CHI,41,3,10,13,-2,8,2.3,2,1,0,1,6,3,1,82,3.7,785,19:09,56,26,0,1,0.0
256,Cam Fowler\fowleca01,26,D,ANA,58,8,21,29,0,28,5.1,6,1,1,1,11,9,1,104,7.7,1427,24:36,90,16,1,1,50.0
257,Cody Franson\fransco01,30,D,CHI,23,1,6,7,-1,8,1.1,1,0,0,0,2,4,0,51,2.0,382,16:37,18,18,0,0,
258,Tanner Fritz\fritzta01,26,C,NYI,22,2,0,2,-6,6,-0.3,2,0,0,0,0,0,0,18,11.1,255,11:36,17,43,38,51,42.7
259,Martin Frk\frkma01,24,RW,DET,56,11,10,21,-14,12,1.9,6,5,0,0,7,3,0,84,13.1,577,10:18,8,67,0,1,0.0
260,Byron Froese\froesby01,26,C,MTL,43,3,8,11,2,22,0.8,3,0,0,0,8,0,0,45,6.7,503,11:41,40,52,152,184,45.2
261,Michael Frolik\frolimi01,29,RW,CGY,58,10,13,23,-11,22,1.4,8,0,2,1,13,0,0,143,7.0,988,17:02,30,42,31,38,44.9
262,Marian Gaborik\gaborma01,35,RW,TOT,41,8,8,16,4,20,1.7,7,1,0,0,6,2,0,73,11.0,582,14:11,9,12,0,0,
262,Marian Gaborik\gaborma01,35,RW,LAK,30,7,7,14,9,18,1.8,6,1,0,0,5,2,0,53,13.2,430,14:19,6,9,0,0,
262,Marian Gaborik\gaborma01,35,RW,OTT,11,1,1,2,-5,2,-0.1,1,0,0,0,1,0,0,20,5.0,152,13:48,3,3,0,0,
263,Sam Gagner\gagnesa01,28,C,VAN,62,7,18,25,-18,27,1.2,4,3,0,2,12,6,0,130,5.4,921,14:52,26,52,200,227,46.8
264,Alex Galchenyuk\galchal01,23,LW,MTL,69,16,24,40,-30,16,3.1,9,7,0,2,13,11,0,179,8.9,1102,15:58,33,24,35,47,42.7
265,Brendan Gallagher\gallabr01,25,RW,MTL,69,25,17,42,-9,30,5.2,18,6,1,2,11,6,0,229,10.9,1086,15:45,34,77,65,64,50.4
266,Jake Gardiner\gardija01,27,D,TOR,69,4,36,40,6,28,6.1,3,1,0,0,27,9,0,108,3.7,1550,22:28,89,36,0,0,
267,Jason Garrison\garrija01,33,D,VEG,8,0,1,1,-2,4,0.0,0,0,0,0,1,0,0,7,0.0,153,19:04,23,7,0,0,
268,Frederick Gaudreau\gaudrfr01,24,C,NSH,20,0,3,3,0,2,0.0,0,0,0,0,3,0,0,14,0.0,183,9:10,8,8,69,70,49.6
269,Johnny Gaudreau\gaudrjo01,24,LW,CGY,70,21,58,79,10,24,8.5,18,3,0,3,37,21,0,201,10.4,1367,19:31,16,13,1,4,20.0
270,Brendan Gaunce\gauncbr01,23,LW,VAN,34,4,1,5,0,10,0.2,3,1,0,1,1,0,0,51,7.8,463,13:36,10,45,38,45,45.8
271,Frederik Gauthier\gauthfr01,22,C,TOR,9,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,12,8.3,79,8:45,5,12,27,28,49.1
272,Nathan Gerbe\gerbena01,30,LW,CBJ,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,17,8:36,0,4,0,0,
273,Ryan Getzlaf\getzlry01,32,C,ANA,45,10,41,51,16,36,5.4,9,0,1,0,29,11,1,106,9.4,946,21:02,49,69,309,352,46.7
274,Brian Gibbons\gibbobr02,29,LW,NJD,47,12,11,23,13,14,3.1,9,0,3,3,10,0,1,63,19.0,682,14:31,38,28,20,27,42.6
275,John Gilmour\gilmojo01,24,D,NYR,16,2,2,4,-4,8,0.6,1,1,0,1,2,0,0,44,4.5,300,18:45,18,15,0,0,
276,Brian Gionta\giontbr01,39,RW,BOS,6,2,4,6,2,0,0.8,1,1,0,1,2,2,0,16,12.5,86,14:21,2,6,3,4,42.9
277,Mark Giordano\giordma01,34,D,CGY,70,13,23,36,7,51,7.4,11,1,1,4,14,9,0,191,6.8,1738,24:50,136,78,0,0,
278,Samuel Girard\girarsa01,19,D,TOT,59,3,15,18,-10,8,2.2,2,1,0,0,7,8,0,68,4.4,1032,17:30,60,35,0,0,
278,Samuel Girard\girarsa01,19,D,COL,54,2,13,15,-7,6,1.9,1,1,0,0,6,7,0,60,3.3,948,17:33,54,32,0,0,
278,Samuel Girard\girarsa01,19,D,NSH,5,1,2,3,-3,2,0.2,1,0,0,0,1,1,0,8,12.5,85,16:55,6,3,0,0,
279,Dan Girardi\girarda01,33,D,TBL,64,4,10,14,21,20,3.6,4,0,0,1,9,0,1,72,5.6,1112,17:22,136,105,0,1,0.0
280,Zemgus Girgensons\girgeze01,24,C,BUF,63,7,5,12,-8,24,0.5,5,0,2,0,5,0,0,100,7.0,860,13:39,30,123,19,36,34.5
281,Claude Giroux\giroucl01,30,C,PHI,70,25,57,82,18,20,9.1,17,8,0,0,33,24,0,163,15.3,1431,20:27,22,25,565,389,59.2
282,Tanner Glass\glassta01,34,LW,CGY,9,0,0,0,-2,12,-0.2,0,0,0,0,0,0,0,6,0.0,81,9:02,4,17,1,3,25.0
283,Luke Glendening\glendlu01,28,RW,DET,57,8,7,15,-14,17,0.7,6,1,1,1,6,0,1,73,11.0,758,13:18,70,117,318,231,57.9
284,Nikolay Goldobin\goldoni01,22,RW,VAN,26,4,3,7,-14,4,0.1,3,1,0,0,3,0,0,34,11.8,306,11:47,3,8,1,1,50.0
285,Alex Goligoski\goligal01,32,D,ARI,64,9,21,30,-22,20,4.5,7,2,0,3,14,7,0,96,9.4,1484,23:11,114,101,0,0,
286,Barclay Goodrow\goodrba01,24,RW,SJS,40,6,4,10,-4,26,0.8,5,0,1,1,4,0,0,50,12.0,439,10:59,26,62,121,91,57.1
287,Josh Gorges\gorgejo01,33,D,BUF,30,0,2,2,-5,15,0.4,0,0,0,0,2,0,0,12,0.0,449,14:58,48,56,0,0,
288,Shayne Gostisbehere\gostish01,24,D,PHI,66,10,41,51,11,25,8.2,5,5,0,2,20,21,0,188,5.3,1422,21:33,90,46,0,0,
289,Tyrell Goulbourne\goulbty01,24,LW,PHI,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0.0,50,5:35,2,15,0,0,
290,Yanni Gourde\gourdya01,26,C,TBL,69,24,30,54,29,42,6.9,16,7,1,5,24,5,1,118,20.3,1113,16:08,38,43,152,194,43.9
291,Michael Grabner\grabnmi01,30,RW,TOT,67,25,6,31,10,14,4.7,24,0,1,2,5,1,0,142,17.6,1001,14:56,30,59,8,10,44.4
291,Michael Grabner\grabnmi01,30,RW,NYR,59,25,6,31,11,12,4.9,24,0,1,2,5,1,0,131,19.1,878,14:53,27,52,3,9,25.0
291,Michael Grabner\grabnmi01,30,RW,NJD,8,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,11,0.0,123,15:25,3,7,5,1,83.3
292,Markus Granlund\granlma01,24,C,VAN,53,8,4,12,-10,8,0.4,4,2,2,1,3,1,0,93,8.6,862,16:15,12,47,73,106,40.8
293,Mikael Granlund\granlmi01,25,RW,MIN,64,19,38,57,9,16,6.0,12,7,0,2,26,11,1,173,11.0,1202,18:46,38,40,58,50,53.7
294,Derek Grant\grantde01,27,C,ANA,54,9,12,21,1,11,2.1,7,2,0,0,11,0,1,50,18.0,627,11:37,37,54,261,231,53.0
295,Tyler Graovac\graovty01,24,C,WSH,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0.0,34,6:44,1,5,1,2,33.3
296,Kevin Gravel\graveke01,25,D,LAK,14,0,3,3,-1,2,0.5,0,0,0,0,2,1,0,17,0.0,197,14:05,14,15,0,0,
297,Mike Green\greenmi03,32,D,DET,62,7,25,32,-10,34,4.9,6,1,0,0,13,12,0,122,5.7,1371,22:07,65,70,0,0,
298,Andy Greene\greenan01,35,D,NJD,68,3,8,11,-11,17,2.1,3,0,0,0,8,0,0,80,3.8,1429,21:01,160,68,0,0,
299,A.J. Greer\greeraj01,21,LW,COL,17,0,3,3,2,29,0.2,0,0,0,0,3,0,0,13,0.0,126,7:24,5,30,1,2,33.3
300,Seth Griffith\griffse01,25,C,BUF,21,2,1,3,-6,6,0.0,2,0,0,0,0,1,0,15,13.3,222,10:34,4,10,0,3,0.0
301,Rocco Grimaldi\grimaro01,24,C,COL,6,1,2,3,0,0,0.3,1,0,0,0,2,0,0,7,14.3,58,9:39,5,3,0,1,0.0
302,Eric Gryba\grybaer01,29,D,EDM,21,0,2,2,4,31,0.7,0,0,0,0,2,0,0,19,0.0,309,14:44,19,57,0,0,
303,Matt Grzelcyk\grzelma01,24,D,BOS,47,2,10,12,21,18,3.6,2,0,0,0,9,1,0,56,3.6,752,16:00,30,36,0,0,
304,Radko Gudas\gudasra01,27,D,PHI,58,2,9,11,-1,77,2.0,2,0,0,0,8,0,1,115,1.7,980,16:54,97,146,0,0,
305,Erik Gudbranson\gudbrer01,26,D,VAN,52,2,3,5,-7,35,1.2,2,0,0,0,3,0,0,53,3.8,958,18:25,81,126,0,0,
306,Jake Guentzel\guentja01,23,C,PIT,70,20,21,41,-11,38,3.9,13,7,0,1,17,4,0,149,13.4,1156,16:31,39,125,63,62,50.4
307,Brendan Guhle\guhlebr01,20,D,BUF,6,0,1,1,1,2,0.3,0,0,0,0,1,0,0,12,0.0,100,16:41,2,0,0,0,
308,Carl Gunnarsson\gunnaca01,31,D,STL,58,5,3,8,12,22,3.3,5,0,0,2,3,0,0,55,9.1,942,16:15,96,33,0,0,
309,Erik Gustafsson\gustaer02,25,D,CHI,23,3,8,11,3,6,2.1,3,0,0,0,5,3,0,42,7.1,411,17:53,26,17,0,1,0.0
310,Henrik Haapala\haapahe01,23,LW,FLA,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3,0.0,69,13:42,3,5,0,0,
311,Carl Hagelin\hagelca01,29,LW,PIT,69,8,17,25,8,22,1.9,7,0,1,1,16,0,1,142,5.6,1093,15:50,30,97,19,26,42.2
312,Robert Hagg\haggro01,22,D,PHI,68,3,5,8,6,32,2.6,3,0,0,0,5,0,0,84,3.6,1241,18:15,99,232,0,0,
313,Ron Hainsey\hainsro01,36,D,TOR,67,4,18,22,8,18,4.3,3,1,0,2,16,0,2,56,7.1,1469,21:56,135,80,0,0,
